doppler_hz,lag,magnitude
4500.00,2303,0.052273
4500.00,2304,0.060493
4500.00,2305,0.040353
4500.00,2306,0.051911
4500.00,2307,0.021963
4500.00,2308,0.008108
4500.00,2309,0.045182
4500.00,2310,0.065954
4500.00,2311,0.064096
4500.00,2312,0.002518
4500.00,2313,0.035117
4500.00,2314,0.045234
4500.00,2315,0.048034
4500.00,2316,0.024712
4500.00,2317,0.067879
4500.00,2318,0.016902
4500.00,2319,0.089892
4500.00,2320,0.019603
4500.00,2321,0.050015
4500.00,2322,0.006125
4500.00,2323,0.040446
4500.00,2324,0.034048
4500.00,2325,0.062688
4500.00,2326,0.037183
4500.00,2327,0.048685
4500.00,2328,0.029545
4500.00,2329,0.048469
4500.00,2330,0.041552
4500.00,2331,0.032023
4500.00,2332,0.068619
4500.00,2333,0.045792
4500.00,2334,0.041592
4500.00,2335,0.058727
4500.00,2336,0.020767
4500.00,2337,0.036103
4500.00,2338,0.033555
4500.00,2339,0.042931
4500.00,2340,0.047245
4500.00,2341,0.059027
4500.00,2342,0.053515
4500.00,2343,0.050613
4500.00,2344,0.032245
4500.00,2345,0.018795
4500.00,2346,0.046051
4500.00,2347,0.076172
4500.00,2348,0.040121
4500.00,2349,0.007036
4500.00,2350,0.037795
4500.00,2351,0.015319
4500.00,2352,0.054732
4500.00,2353,0.029909
4500.00,2354,0.046376
4500.00,2355,0.037607
4500.00,2356,0.010520
4500.00,2357,0.034289
4500.00,2358,0.051585
4500.00,2359,0.051877
4500.00,2360,0.037948
4500.00,2361,0.018408
4500.00,2362,0.052841
4500.00,2363,0.003400
4500.00,2364,0.047007
4500.00,2365,0.048074
4500.00,2366,0.035367
4500.00,2367,0.061433
4500.00,2368,0.045203
4500.00,2369,0.019745
4500.00,2370,0.024437
4500.00,2371,0.015722
4500.00,2372,0.051445
4500.00,2373,0.031513
4500.00,2374,0.004401
4500.00,2375,0.040940
4500.00,2376,0.058665
4500.00,2377,0.087146
4500.00,2378,0.037878
4500.00,2379,0.059108
4500.00,2380,0.020971
4500.00,2381,0.026639
4500.00,2382,0.015684
4500.00,2383,0.014567
4500.00,2384,0.037350
4500.00,2385,0.074944
4500.00,2386,0.045166
4500.00,2387,0.013875
4500.00,2388,0.063874
4500.00,2389,0.014241
4500.00,2390,0.017448
4500.00,2391,0.028725
4500.00,2392,0.008761
4500.00,2393,0.028089
4500.00,2394,0.040355
4500.00,2395,0.053594
4500.00,2396,0.062097
4500.00,2397,0.038519
4500.00,2398,0.062932
4500.00,2399,0.022612
4500.00,2400,0.025768
4500.00,2401,0.034277
4500.00,2402,0.079404
4500.00,2403,0.019204
4500.00,2404,0.066665
4500.00,2405,0.011603
4500.00,2406,0.019260
4500.00,2407,0.031453
4500.00,2408,0.061091
4500.00,2409,0.046357
4500.00,2410,0.028478
4500.00,2411,0.043614
4500.00,2412,0.035468
4500.00,2413,0.036251
4500.00,2414,0.033886
4500.00,2415,0.035700
4500.00,2416,0.034046
4500.00,2417,0.014680
4500.00,2418,0.009837
4500.00,2419,0.031244
4500.00,2420,0.036938
4500.00,2421,0.030499
4500.00,2422,0.002317
4500.00,2423,0.056517
4500.00,2424,0.029071
4500.00,2425,0.009980
4500.00,2426,0.021654
4500.00,2427,0.030875
4500.00,2428,0.002495
4500.00,2429,0.028613
4500.00,2430,0.047208
4500.00,2431,0.022515
4500.00,2432,0.028019
4500.00,2433,0.056127
4500.00,2434,0.009389
4500.00,2435,0.041832
4500.00,2436,0.043972
4500.00,2437,0.050843
4500.00,2438,0.042504
4500.00,2439,0.021607
4500.00,2440,0.042244
4500.00,2441,0.058125
4500.00,2442,0.015195
4500.00,2443,0.019660
4500.00,2444,0.015418
4500.00,2445,0.033071
4500.00,2446,0.018715
4500.00,2447,0.095856
4500.00,2448,0.029710
4500.00,2449,0.040150
4500.00,2450,0.008777
4500.00,2451,0.017667
4500.00,2452,0.028894
4500.00,2453,0.036022
4500.00,2454,0.002421
4500.00,2455,0.011748
4500.00,2456,0.050719
4500.00,2457,0.020308
4500.00,2458,0.028752
4500.00,2459,0.043856
4500.00,2460,0.006879
4500.00,2461,0.041674
4500.00,2462,0.024741
4500.00,2463,0.014607
4500.00,2464,0.055181
4500.00,2465,0.060918
4500.00,2466,0.062709
4500.00,2467,0.069627
4500.00,2468,0.033348
4500.00,2469,0.023487
4500.00,2470,0.045747
4500.00,2471,0.055193
4500.00,2472,0.048044
4500.00,2473,0.026855
4500.00,2474,0.047176
4500.00,2475,0.023415
4500.00,2476,0.036160
4500.00,2477,0.016927
4500.00,2478,0.018436
4500.00,2479,0.065002
4500.00,2480,0.106261
4500.00,2481,0.044401
4500.00,2482,0.060782
4500.00,2483,0.034739
4500.00,2484,0.018119
4500.00,2485,0.011605
4500.00,2486,0.062047
4500.00,2487,0.041410
4500.00,2488,0.008940
4500.00,2489,0.101188
4500.00,2490,0.011185
4500.00,2491,0.042987
4500.00,2492,0.043601
4500.00,2493,0.020330
4500.00,2494,0.010637
4500.00,2495,0.031661
4500.00,2496,0.036568
4500.00,2497,0.055108
4500.00,2498,0.019766
4500.00,2499,0.051328
4500.00,2500,0.045293
4500.00,2501,0.057518
4500.00,2502,0.019604
4500.00,2503,0.034393
4500.00,2504,0.050594
4500.00,2505,0.052649
4500.00,2506,0.032020
4500.00,2507,0.020372
4500.00,2508,0.041639
4500.00,2509,0.051007
4500.00,2510,0.063719
4500.00,2511,0.017410
4500.00,2512,0.049925
4500.00,2513,0.026238
4500.00,2514,0.011774
4500.00,2515,0.098369
4500.00,2516,0.045876
4500.00,2517,0.025608
4500.00,2518,0.009196
4500.00,2519,0.022125
4500.00,2520,0.013315
4500.00,2521,0.052710
4500.00,2522,0.032653
4500.00,2523,0.008421
4500.00,2524,0.015879
4500.00,2525,0.076235
4500.00,2526,0.034124
4500.00,2527,0.091920
4500.00,2528,0.094995
4500.00,2529,0.033422
4500.00,2530,0.020664
4500.00,2531,0.036360
4500.00,2532,0.025575
4500.00,2533,0.049450
4500.00,2534,0.027707
4500.00,2535,0.073951
4500.00,2536,0.048726
4500.00,2537,0.007841
4500.00,2538,0.040506
4500.00,2539,0.049641
4500.00,2540,0.014259
4500.00,2541,0.044291
4500.00,2542,0.030875
4500.00,2543,0.040501
4500.00,2544,0.036701
4500.00,2545,0.045839
4500.00,2546,0.054837
4500.00,2547,0.026762
4500.00,2548,0.026038
4500.00,2549,0.023832
4500.00,2550,0.025502
4500.00,2551,0.012327
4500.00,2552,0.022726
4500.00,2553,0.042998
4500.00,2554,0.031687
4500.00,2555,0.063970
4500.00,2556,0.021578
4500.00,2557,0.030993
4500.00,2558,0.058963
4500.00,2559,0.030411
4500.00,2560,0.047072
4500.00,2561,0.019819
4500.00,2562,0.057439
4500.00,2563,0.043269
4500.00,2564,0.062382
4500.00,2565,0.045647
4500.00,2566,0.102656
4500.00,2567,0.040163
4500.00,2568,0.015168
4500.00,2569,0.042118
4500.00,2570,0.057061
4500.00,2571,0.076017
4500.00,2572,0.070257
4500.00,2573,0.071128
4500.00,2574,0.000904
4500.00,2575,0.072214
4500.00,2576,0.037757
4500.00,2577,0.020120
4500.00,2578,0.030174
4500.00,2579,0.052918
4500.00,2580,0.061684
4500.00,2581,0.069180
4500.00,2582,0.045668
4500.00,2583,0.036294
4500.00,2584,0.015160
4500.00,2585,0.028326
4500.00,2586,0.045286
4500.00,2587,0.048232
4500.00,2588,0.032843
4500.00,2589,0.030391
4500.00,2590,0.046656
4500.00,2591,0.026681
4500.00,2592,0.045815
4500.00,2593,0.059863
4500.00,2594,0.043351
4500.00,2595,0.020342
4500.00,2596,0.037707
4500.00,2597,0.044288
4500.00,2598,0.068941
4500.00,2599,0.038071
4500.00,2600,0.056586
4500.00,2601,0.025192
4500.00,2602,0.093729
4500.00,2603,0.037149
4500.00,2604,0.009301
4500.00,2605,0.048088
4500.00,2606,0.011923
4500.00,2607,0.047192
4500.00,2608,0.013119
4500.00,2609,0.053061
4500.00,2610,0.091064
4500.00,2611,0.038691
4500.00,2612,0.074354
4500.00,2613,0.068268
4500.00,2614,0.063400
4500.00,2615,0.049890
4500.00,2616,0.021338
4500.00,2617,0.024255
4500.00,2618,0.019780
4500.00,2619,0.016283
4500.00,2620,0.024397
4500.00,2621,0.031702
4500.00,2622,0.034546
4500.00,2623,0.036951
4500.00,2624,0.013663
4500.00,2625,0.040666
4500.00,2626,0.002073
4500.00,2627,0.038122
4500.00,2628,0.006771
4500.00,2629,0.028798
4500.00,2630,0.039566
4500.00,2631,0.045047
4500.00,2632,0.033153
4500.00,2633,0.025607
4500.00,2634,0.021669
4500.00,2635,0.041421
4500.00,2636,0.049715
4500.00,2637,0.038927
4500.00,2638,0.019863
4500.00,2639,0.035842
4500.00,2640,0.012044
4500.00,2641,0.022906
4500.00,2642,0.023102
4500.00,2643,0.011037
4500.00,2644,0.060171
4500.00,2645,0.041836
4500.00,2646,0.017955
4500.00,2647,0.011724
4500.00,2648,0.008543
4500.00,2649,0.028363
4500.00,2650,0.043500
4500.00,2651,0.025860
4500.00,2652,0.092518
4500.00,2653,0.046897
4500.00,2654,0.016452
4500.00,2655,0.030545
4500.00,2656,0.013192
4500.00,2657,0.049113
4500.00,2658,0.071522
4500.00,2659,0.017124
4500.00,2660,0.071878
4500.00,2661,0.005018
4500.00,2662,0.009382
4500.00,2663,0.063933
4500.00,2664,0.033641
4500.00,2665,0.056758
4500.00,2666,0.021813
4500.00,2667,0.047238
4500.00,2668,0.069701
4500.00,2669,0.077144
4500.00,2670,0.016340
4500.00,2671,0.071966
4500.00,2672,0.061846
4500.00,2673,0.039875
4500.00,2674,0.052908
4500.00,2675,0.034376
4500.00,2676,0.016288
4500.00,2677,0.022155
4500.00,2678,0.014885
4500.00,2679,0.053759
4500.00,2680,0.043798
4500.00,2681,0.027318
4500.00,2682,0.046569
4500.00,2683,0.059606
4500.00,2684,0.086010
4500.00,2685,0.008871
4500.00,2686,0.066741
4500.00,2687,0.014187
4500.00,2688,0.033676
4500.00,2689,0.022312
4500.00,2690,0.010380
4500.00,2691,0.053956
4500.00,2692,0.005185
4500.00,2693,0.023232
4500.00,2694,0.029456
4500.00,2695,0.027854
4500.00,2696,0.046020
4500.00,2697,0.026254
4500.00,2698,0.037862
4500.00,2699,0.044698
4500.00,2700,0.030578
4500.00,2701,0.017383
4500.00,2702,0.048102
4500.00,2703,0.011472
4500.00,2704,0.031006
4500.00,2705,0.022309
4500.00,2706,0.047786
4500.00,2707,0.027380
4500.00,2708,0.078500
4500.00,2709,0.039177
4500.00,2710,0.025274
4500.00,2711,0.019329
4500.00,2712,0.048669
4500.00,2713,0.027433
4500.00,2714,0.034353
4500.00,2715,0.038605
4500.00,2716,0.024772
4500.00,2717,0.041720
4500.00,2718,0.042749
4500.00,2719,0.054051
4500.00,2720,0.025502
4500.00,2721,0.017797
4500.00,2722,0.030317
4500.00,2723,0.021163
4500.00,2724,0.039182
4500.00,2725,0.020097
4500.00,2726,0.054431
4500.00,2727,0.043765
4500.00,2728,0.010590
4500.00,2729,0.036519
4500.00,2730,0.002014
4500.00,2731,0.053989
4500.00,2732,0.021983
4500.00,2733,0.020993
4500.00,2734,0.011571
4500.00,2735,0.021386
4500.00,2736,0.051747
4500.00,2737,0.063124
4500.00,2738,0.081025
4500.00,2739,0.019719
4500.00,2740,0.051197
4500.00,2741,0.039565
4500.00,2742,0.009099
4500.00,2743,0.038185
4500.00,2744,0.095853
4500.00,2745,0.034728
4500.00,2746,0.018560
4500.00,2747,0.043448
4500.00,2748,0.028213
4500.00,2749,0.071561
4500.00,2750,0.031216
4500.00,2751,0.021127
4500.00,2752,0.054025
4500.00,2753,0.009816
4500.00,2754,0.043781
4500.00,2755,0.014126
4500.00,2756,0.075234
4500.00,2757,0.054060
4500.00,2758,0.016095
4500.00,2759,0.079167
4500.00,2760,0.051044
4500.00,2761,0.015133
4500.00,2762,0.038598
4500.00,2763,0.027319
4500.00,2764,0.057580
4500.00,2765,0.003592
4500.00,2766,0.035871
4500.00,2767,0.030665
4500.00,2768,0.039299
4500.00,2769,0.052984
4500.00,2770,0.023976
4500.00,2771,0.018793
4500.00,2772,0.046061
4500.00,2773,0.041589
4500.00,2774,0.051561
4500.00,2775,0.022569
4500.00,2776,0.039368
4500.00,2777,0.030934
4500.00,2778,0.026764
4500.00,2779,0.009888
4500.00,2780,0.017736
4500.00,2781,0.047517
4500.00,2782,0.043778
4500.00,2783,0.035504
4500.00,2784,0.032139
4500.00,2785,0.030329
4500.00,2786,0.024375
4500.00,2787,0.022221
4500.00,2788,0.015037
4500.00,2789,0.036290
4500.00,2790,0.009508
4500.00,2791,0.088051
4500.00,2792,0.053125
4500.00,2793,0.032861
4500.00,2794,0.012259
4500.00,2795,0.050319
4500.00,2796,0.023708
4500.00,2797,0.051187
4500.00,2798,0.040000
4500.00,2799,0.020596
4500.00,2800,0.049390
4500.00,2801,0.038983
4500.00,2802,0.014689
4500.00,2803,0.042042
4500.00,2804,0.018241
4500.00,2805,0.019258
4500.00,2806,0.022296
4500.00,2807,0.023543
4500.00,2808,0.021960
4500.00,2809,0.038894
4500.00,2810,0.036498
4500.00,2811,0.040879
4500.00,2812,0.069997
4500.00,2813,0.006485
4500.00,2814,0.036665
4500.00,2815,0.019386
4500.00,2816,0.080074
4500.00,2817,0.036907
4500.00,2818,0.077517
4500.00,2819,0.006792
4500.00,2820,0.017818
4500.00,2821,0.050521
4500.00,2822,0.015377
4500.00,2823,0.011758
4500.00,2824,0.022012
4500.00,2825,0.042006
4500.00,2826,0.053941
4500.00,2827,0.006431
4500.00,2828,0.007312
4500.00,2829,0.056294
4500.00,2830,0.063053
4500.00,2831,0.019783
4500.00,2832,0.052517
4500.00,2833,0.065238
4500.00,2834,0.048785
4500.00,2835,0.042694
4500.00,2836,0.021383
4500.00,2837,0.055013
4500.00,2838,0.027334
4500.00,2839,0.033810
4500.00,2840,0.056622
4500.00,2841,0.037663
4500.00,2842,0.074308
4500.00,2843,0.040967
4500.00,2844,0.098201
4500.00,2845,0.025554
4500.00,2846,0.010630
4500.00,2847,0.023457
4500.00,2848,0.046310
4500.00,2849,0.045405
4500.00,2850,0.037984
4500.00,2851,0.048580
4500.00,2852,0.059193
4500.00,2853,0.043294
4500.00,2854,0.085041
4500.00,2855,0.061531
4500.00,2856,0.008443
4500.00,2857,0.023087
4500.00,2858,0.056987
4500.00,2859,0.031818
4500.00,2860,0.038797
4500.00,2861,0.051837
4500.00,2862,0.033628
4500.00,2863,0.042038
4500.00,2864,0.016033
4500.00,2865,0.041398
4500.00,2866,0.016052
4500.00,2867,0.067211
4500.00,2868,0.027236
4500.00,2869,0.037708
4500.00,2870,0.032860
4500.00,2871,0.051865
4500.00,2872,0.017661
4500.00,2873,0.039854
4500.00,2874,0.012176
4500.00,2875,0.026418
4500.00,2876,0.022048
4500.00,2877,0.050096
4500.00,2878,0.041879
4500.00,2879,0.017672
4500.00,2880,0.027584
4500.00,2881,0.037880
4500.00,2882,0.068091
4500.00,2883,0.041813
4500.00,2884,0.042087
4500.00,2885,0.025776
4500.00,2886,0.040404
4500.00,2887,0.038782
4500.00,2888,0.013347
4500.00,2889,0.050000
4500.00,2890,0.066040
4500.00,2891,0.077371
4500.00,2892,0.022410
4500.00,2893,0.042265
4500.00,2894,0.009597
4500.00,2895,0.008880
4500.00,2896,0.034762
4500.00,2897,0.064963
4500.00,2898,0.024663
4500.00,2899,0.062101
4500.00,2900,0.043147
4500.00,2901,0.040903
4500.00,2902,0.067810
4500.00,2903,0.030651
4500.00,2904,0.029184
4500.00,2905,0.026843
4500.00,2906,0.034961
4500.00,2907,0.039854
4500.00,2908,0.041103
4500.00,2909,0.053274
4500.00,2910,0.024772
4500.00,2911,0.040506
4500.00,2912,0.020190
4500.00,2913,0.052415
4500.00,2914,0.024360
4500.00,2915,0.029043
4500.00,2916,0.041391
4500.00,2917,0.027400
4500.00,2918,0.059332
4500.00,2919,0.030614
4500.00,2920,0.032226
4500.00,2921,0.019321
4500.00,2922,0.013285
4500.00,2923,0.041331
4500.00,2924,0.012590
4500.00,2925,0.091875
4500.00,2926,0.024926
4500.00,2927,0.020837
4500.00,2928,0.016508
4500.00,2929,0.006756
4500.00,2930,0.021630
4500.00,2931,0.005408
4500.00,2932,0.029476
4500.00,2933,0.044099
4500.00,2934,0.032773
4500.00,2935,0.052184
4500.00,2936,0.043578
4500.00,2937,0.042958
4500.00,2938,0.059294
4500.00,2939,0.016976
4500.00,2940,0.034900
4500.00,2941,0.040715
4500.00,2942,0.053241
4500.00,2943,0.073360
4500.00,2944,0.052886
4500.00,2945,0.036192
4500.00,2946,0.065735
4500.00,2947,0.037273
4500.00,2948,0.075141
4500.00,2949,0.060711
4500.00,2950,0.015446
4500.00,2951,0.049709
4500.00,2952,0.030359
4500.00,2953,0.030048
4500.00,2954,0.018297
4500.00,2955,0.048550
4500.00,2956,0.047996
4500.00,2957,0.060766
4500.00,2958,0.017661
4500.00,2959,0.029566
4500.00,2960,0.057200
4500.00,2961,0.032858
4500.00,2962,0.027323
4500.00,2963,0.019083
4500.00,2964,0.044900
4500.00,2965,0.058574
4500.00,2966,0.026425
4500.00,2967,0.022055
4500.00,2968,0.057549
4500.00,2969,0.043623
4500.00,2970,0.026266
4500.00,2971,0.018846
4500.00,2972,0.043235
4500.00,2973,0.037305
4500.00,2974,0.015249
4500.00,2975,0.054637
4500.00,2976,0.018390
4500.00,2977,0.064637
4500.00,2978,0.022605
4500.00,2979,0.015526
4500.00,2980,0.030772
4500.00,2981,0.035938
4500.00,2982,0.031549
4500.00,2983,0.031841
4500.00,2984,0.027154
4500.00,2985,0.011978
4500.00,2986,0.012731
4500.00,2987,0.030376
4500.00,2988,0.027545
4500.00,2989,0.084188
4500.00,2990,0.039455
4500.00,2991,0.050877
4500.00,2992,0.051522
4500.00,2993,0.044005
4500.00,2994,0.022923
4500.00,2995,0.038126
4500.00,2996,0.038911
4500.00,2997,0.024426
4500.00,2998,0.003103
4500.00,2999,0.023014
4500.00,3000,0.041718
4500.00,3001,0.030265
4500.00,3002,0.003898
4500.00,3003,0.021709
4500.00,3004,0.042280
4500.00,3005,0.034681
4500.00,3006,0.033809
4500.00,3007,0.044598
4500.00,3008,0.025888
4500.00,3009,0.050091
4500.00,3010,0.074825
4500.00,3011,0.048918
4500.00,3012,0.018966
4500.00,3013,0.035425
4500.00,3014,0.055490
4500.00,3015,0.020573
4500.00,3016,0.061223
4500.00,3017,0.033158
4500.00,3018,0.046366
4500.00,3019,0.032384
4500.00,3020,0.017526
4500.00,3021,0.020081
4500.00,3022,0.029715
4500.00,3023,0.045968
4500.00,3024,0.012294
4500.00,3025,0.036788
4500.00,3026,0.079533
4500.00,3027,0.052285
4500.00,3028,0.051932
4500.00,3029,0.020130
4500.00,3030,0.067917
4500.00,3031,0.060433
4500.00,3032,0.013917
4500.00,3033,0.031796
4500.00,3034,0.051220
4500.00,3035,0.027739
4500.00,3036,0.047493
4500.00,3037,0.088946
4500.00,3038,0.045402
4500.00,3039,0.035107
4500.00,3040,0.017592
4500.00,3041,0.023525
4500.00,3042,0.029307
4500.00,3043,0.025714
4500.00,3044,0.041205
4500.00,3045,0.017425
4500.00,3046,0.016269
4500.00,3047,0.054981
4500.00,3048,0.000566
4500.00,3049,0.056080
4500.00,3050,0.016111
4500.00,3051,0.017742
4500.00,3052,0.041945
4500.00,3053,0.024621
4500.00,3054,0.030009
4500.00,3055,0.023830
4500.00,3056,0.016699
4500.00,3057,0.034079
4500.00,3058,0.044379
4500.00,3059,0.088561
4500.00,3060,0.047897
4500.00,3061,0.028835
4500.00,3062,0.050091
4500.00,3063,0.030750
4500.00,3064,0.013465
4500.00,3065,0.061040
4500.00,3066,0.068900
4500.00,3067,0.020347
4500.00,3068,0.051222
4500.00,3069,0.052871
4500.00,3070,0.080575
4500.00,3071,0.035800
4500.00,3072,0.013364
4500.00,3073,0.046204
4500.00,3074,0.028725
4500.00,3075,0.021189
4500.00,3076,0.016746
4500.00,3077,0.032372
4500.00,3078,0.045846
4500.00,3079,0.033753
4500.00,3080,0.061834
4500.00,3081,0.021678
4500.00,3082,0.055109
4500.00,3083,0.036004
4500.00,3084,0.017999
4500.00,3085,0.047796
4500.00,3086,0.073797
4500.00,3087,0.050980
4500.00,3088,0.025039
4500.00,3089,0.043623
4500.00,3090,0.033457
4500.00,3091,0.034042
4500.00,3092,0.041589
4500.00,3093,0.022807
4500.00,3094,0.004131
4500.00,3095,0.029143
4500.00,3096,0.042721
4500.00,3097,0.024122
4500.00,3098,0.003812
4500.00,3099,0.023639
4500.00,3100,0.038474
4500.00,3101,0.038072
4500.00,3102,0.023145
4500.00,3103,0.044397
4500.00,3104,0.050931
4500.00,3105,0.051998
4500.00,3106,0.039705
4500.00,3107,0.084902
4500.00,3108,0.026425
4500.00,3109,0.031348
4500.00,3110,0.013832
4500.00,3111,0.012024
4500.00,3112,0.027573
4500.00,3113,0.030743
4500.00,3114,0.030442
4500.00,3115,0.035727
4500.00,3116,0.031573
4500.00,3117,0.016553
4500.00,3118,0.022891
4500.00,3119,0.064224
4500.00,3120,0.019335
4500.00,3121,0.055334
4500.00,3122,0.015631
4500.00,3123,0.038001
4500.00,3124,0.044289
4500.00,3125,0.019205
4500.00,3126,0.025169
4500.00,3127,0.044293
4500.00,3128,0.056738
4500.00,3129,0.022123
4500.00,3130,0.026084
4500.00,3131,0.059136
4500.00,3132,0.044760
4500.00,3133,0.019893
4500.00,3134,0.027359
4500.00,3135,0.032907
4500.00,3136,0.056499
4500.00,3137,0.029312
4500.00,3138,0.017817
4500.00,3139,0.061373
4500.00,3140,0.047249
4500.00,3141,0.047596
4500.00,3142,0.018285
4500.00,3143,0.030714
4500.00,3144,0.031297
4500.00,3145,0.050366
4500.00,3146,0.015097
4500.00,3147,0.061639
4500.00,3148,0.076207
4500.00,3149,0.038373
4500.00,3150,0.066427
4500.00,3151,0.036754
4500.00,3152,0.053515
4500.00,3153,0.074418
4500.00,3154,0.054323
4500.00,3155,0.041126
4500.00,3156,0.034897
4500.00,3157,0.017904
4500.00,3158,0.060257
4500.00,3159,0.043641
4500.00,3160,0.044525
4500.00,3161,0.051301
4500.00,3162,0.031683
4500.00,3163,0.043320
4500.00,3164,0.030329
4500.00,3165,0.004320
4500.00,3166,0.020802
4500.00,3167,0.007839
4500.00,3168,0.015908
4500.00,3169,0.021923
4500.00,3170,0.025994
4500.00,3171,0.092938
4500.00,3172,0.012417
4500.00,3173,0.040425
4500.00,3174,0.013081
4500.00,3175,0.018646
4500.00,3176,0.032811
4500.00,3177,0.031534
4500.00,3178,0.060358
4500.00,3179,0.026423
4500.00,3180,0.040913
4500.00,3181,0.027971
4500.00,3182,0.024878
4500.00,3183,0.051713
4500.00,3184,0.019128
4500.00,3185,0.039464
4500.00,3186,0.023702
4500.00,3187,0.052277
4500.00,3188,0.041213
4500.00,3189,0.040276
4500.00,3190,0.035423
4500.00,3191,0.025859
4500.00,3192,0.028204
4500.00,3193,0.031304
4500.00,3194,0.068553
4500.00,3195,0.040067
4500.00,3196,0.043632
4500.00,3197,0.061187
4500.00,3198,0.025275
4500.00,3199,0.064949
4500.00,3200,0.035279
4500.00,3201,0.009035
4500.00,3202,0.010657
4500.00,3203,0.043273
4500.00,3204,0.021847
4500.00,3205,0.076497
4500.00,3206,0.067045
4500.00,3207,0.049714
4500.00,3208,0.014388
4500.00,3209,0.039219
4500.00,3210,0.039378
4500.00,3211,0.026637
4500.00,3212,0.042324
4500.00,3213,0.040769
4500.00,3214,0.068767
4500.00,3215,0.036914
4500.00,3216,0.026665
4500.00,3217,0.018189
4500.00,3218,0.042849
4500.00,3219,0.050310
4500.00,3220,0.021415
4500.00,3221,0.025530
4500.00,3222,0.012426
4500.00,3223,0.039827
4500.00,3224,0.018424
4500.00,3225,0.052869
4500.00,3226,0.032156
4500.00,3227,0.038728
4500.00,3228,0.028181
4500.00,3229,0.067785
4500.00,3230,0.016230
4500.00,3231,0.040367
4500.00,3232,0.015010
4500.00,3233,0.041338
4500.00,3234,0.032599
4500.00,3235,0.052856
4500.00,3236,0.038564
4500.00,3237,0.031414
4500.00,3238,0.057050
4500.00,3239,0.022065
4500.00,3240,0.007776
4500.00,3241,0.061997
4500.00,3242,0.085437
4500.00,3243,0.042673
4500.00,3244,0.060137
4500.00,3245,0.049594
4500.00,3246,0.037336
4500.00,3247,0.045000
4500.00,3248,0.047270
4500.00,3249,0.024436
4500.00,3250,0.010221
4500.00,3251,0.024583
4500.00,3252,0.099185
4500.00,3253,0.041975
4500.00,3254,0.075087
4500.00,3255,0.038172
4500.00,3256,0.057500
4500.00,3257,0.034797
4500.00,3258,0.026436
4500.00,3259,0.054351
4500.00,3260,0.020848
4500.00,3261,0.043387
4500.00,3262,0.047814
4500.00,3263,0.065967
4500.00,3264,0.052071
4500.00,3265,0.018796
4500.00,3266,0.063932
4500.00,3267,0.055584
4500.00,3268,0.008298
4500.00,3269,0.006815
4500.00,3270,0.054756
4500.00,3271,0.042702
4500.00,3272,0.022724
4500.00,3273,0.010891
4500.00,3274,0.016148
4500.00,3275,0.050132
4500.00,3276,0.018690
4500.00,3277,0.006662
4500.00,3278,0.077599
4500.00,3279,0.035956
4500.00,3280,0.080387
4500.00,3281,0.018543
4500.00,3282,0.036404
4500.00,3283,0.005607
4500.00,3284,0.070830
4500.00,3285,0.041839
4500.00,3286,0.037421
4500.00,3287,0.039835
4500.00,3288,0.021583
4500.00,3289,0.024499
4500.00,3290,0.021676
4500.00,3291,0.020216
4500.00,3292,0.018428
4500.00,3293,0.041403
4500.00,3294,0.015379
4500.00,3295,0.038924
4500.00,3296,0.050278
4500.00,3297,0.019653
4500.00,3298,0.039508
4500.00,3299,0.051954
4500.00,3300,0.024499
4500.00,3301,0.050784
4500.00,3302,0.013200
4500.00,3303,0.033749
4500.00,3304,0.053023
4500.00,3305,0.088907
4500.00,3306,0.009151
4500.00,3307,0.035430
4500.00,3308,0.014103
4500.00,3309,0.023060
4500.00,3310,0.024090
4500.00,3311,0.031242
4500.00,3312,0.032474
4500.00,3313,0.034594
4500.00,3314,0.043064
4500.00,3315,0.048436
4500.00,3316,0.018577
4500.00,3317,0.008967
4500.00,3318,0.026059
4500.00,3319,0.030235
4500.00,3320,0.038455
4500.00,3321,0.021881
4500.00,3322,0.050745
4500.00,3323,0.041934
4500.00,3324,0.045824
4500.00,3325,0.019700
4500.00,3326,0.023119
4500.00,3327,0.053888
4500.00,3328,0.039239
4500.00,3329,0.029869
4500.00,3330,0.035456
4500.00,3331,0.004030
4500.00,3332,0.058183
4500.00,3333,0.026438
4500.00,3334,0.038461
4500.00,3335,0.015245
4500.00,3336,0.050326
4500.00,3337,0.079131
4500.00,3338,0.016362
4500.00,3339,0.054893
4500.00,3340,0.075524
4500.00,3341,0.013254
4500.00,3342,0.043903
4500.00,3343,0.010557
4500.00,3344,0.054841
4500.00,3345,0.020692
4500.00,3346,0.032087
4500.00,3347,0.071670
4500.00,3348,0.027344
4500.00,3349,0.044153
4500.00,3350,0.017758
4500.00,3351,0.034698
4500.00,3352,0.095469
4500.00,3353,0.037380
4500.00,3354,0.009943
4500.00,3355,0.039249
4500.00,3356,0.050979
4500.00,3357,0.019128
4500.00,3358,0.080173
4500.00,3359,0.062370
4500.00,3360,0.052383
4500.00,3361,0.022180
4500.00,3362,0.012357
4500.00,3363,0.021815
4500.00,3364,0.021144
4500.00,3365,0.053148
4500.00,3366,0.001806
4500.00,3367,0.037269
4500.00,3368,0.009815
4500.00,3369,0.043229
4500.00,3370,0.054752
4500.00,3371,0.020929
4500.00,3372,0.038393
4500.00,3373,0.020923
4500.00,3374,0.030917
4500.00,3375,0.017101
4500.00,3376,0.025124
4500.00,3377,0.053460
